3, 477, 1.5508, 1.4203, 3.4740, 0.1709, 7.2716, 0.4115
3, 478, 1.6693, 1.5273, 3.5861, 0.1756, 5.5040, 0.3851
3, 479, 1.5209, 1.5208, 3.6970, 0.1995, 6.3233, 0.3817
3, 480, 1.3041, 1.4480, 3.7235, 0.1934, 7.1708, 0.3675
3, 481, 1.3024, 1.3626, 3.6636, 0.1918, 6.4931, 0.4335
3, 482, 1.3811, 1.3758, 3.5840, 0.1864, 5.9426, 0.3857
3, 483, 1.4760, 1.4567, 3.4184, 0.1721, 7.2156, 0.4095
3, 484, 1.5420, 1.4655, 3.4563, 0.1830, 12.3103, 0.3919
3, 485, 1.5462, 1.5050, 3.3411, 0.1823, 11.4131, 0.4109
3, 486, 1.5542, 1.4770, 3.3036, 0.1862, 8.3166, 0.3892
3, 487, 1.4969, 1.4510, 3.2779, 0.1690, 8.2035, 0.3836
3, 488, 1.4709, 1.4864, 3.2467, 0.1502, 10.9944, 0.3877
3, 489, 1.5305, 1.5182, 3.3242, 0.1703, 14.4424, 0.3831
3, 490, 1.5174, 1.4968, 3.6705, 0.1825, 11.6464, 0.3978
3, 491, 1.4822, 1.3368, 3.6081, 0.1741, 14.0052, 0.3674
3, 492, 1.5072, 1.3879, 3.3124, 0.1568, 6.1542, 0.3776
3, 493, 1.4223, 1.3565, 3.3988, 0.1729, 6.3381, 0.3987
3, 494, 1.3998, 1.2615, 3.2413, 0.1651, 6.1542, 0.3968
3, 495, 1.3499, 1.2659, 3.3508, 0.1593, 10.0340, 0.4035
3, 496, 1.3973, 1.2860, 3.1708, 0.1407, 8.9901, 0.4086
3, 497, 1.3492, 1.2871, 3.3488, 0.1848, 4.9113, 0.3770
3, 498, 1.5262, 1.5787, 3.2496, 0.1643, 5.7010, 0.3969
3, 499, 1.5049, 1.5831, 3.2207, 0.1589, 3.6944, 0.3836
3, 500, 1.4592, 1.5000, 3.3945, 0.1799, 4.9989, 0.3919
3, 501, 1.5428, 1.5561, 3.3292, 0.1595, 5.5738, 0.3695
3, 502, 1.4392, 1.6862, 3.2637, 0.1683, 6.1868, 0.3976
3, 503, 1.5356, 1.7512, 3.1281, 0.1618, 2.9329, 0.4177
3, 504, 1.4684, 1.4514, 3.6725, 0.1811, 5.2937, 0.3778
3, 505, 1.3818, 1.3934, 3.6269, 0.1677, 4.9086, 0.3827
3, 506, 1.3639, 1.3695, 3.6109, 0.1944, 4.8446, 0.4181
3, 507, 1.3766, 1.3847, 3.5631, 0.1726, 3.8686, 0.3997
3, 508, 1.5779, 1.5469, 3.2418, 0.1595, 5.0698, 0.3835
3, 509, 1.7458, 1.5355, 3.7747, 0.1644, 4.3830, 0.3924
3, 510, 1.5392, 1.5253, 3.0914, 0.1665, 5.7544, 0.3952
3, 511, 1.5206, 1.4506, 3.3391, 0.1834, 3.8220, 0.4082
3, 512, 1.5547, 1.4296, 3.4988, 0.1665, 6.4113, 0.3723
3, 513, 1.4135, 1.3731, 3.3359, 0.1653, 6.6162, 0.3997
3, 514, 1.3566, 1.3109, 3.5815, 0.1836, 6.3383, 0.4082
3, 515, 1.4200, 1.3401, 3.3067, 0.1524, 5.2527, 0.3987
3, 516, 1.3844, 1.3725, 3.1198, 0.1513, 4.1315, 0.4029
3, 517, 1.4159, 1.3700, 3.1344, 0.1530, 5.1096, 0.3948
3, 518, 1.4572, 1.5026, 3.0955, 0.1708, 4.6116, 0.3840
3, 519, 1.5066, 1.5419, 3.1717, 0.1633, 3.8331, 0.3968
3, 520, 1.4587, 1.5158, 3.6112, 0.1768, 4.8754, 0.3850
3, 521, 1.3265, 1.5559, 4.1664, 0.1888, 4.3228, 0.3814
3, 522, 1.3598, 1.4678, 3.2580, 0.1672, 3.8441, 0.4084
3, 523, 1.3831, 1.4248, 3.5679, 0.1965, 5.0783, 0.4077
3, 524, 1.3852, 1.5595, 3.3769, 0.1602, 4.7158, 0.3911
3, 525, 1.4148, 1.6112, 3.4623, 0.1741, 6.5235, 0.3980
3, 526, 1.5458, 1.5141, 3.8208, 0.1857, 5.3320, 0.3868
3, 527, 1.5693, 1.4896, 3.5478, 0.1905, 6.9167, 0.3829
3, 528, 1.5757, 1.3969, 3.7799, 0.1906, 11.4171, 0.3954
3, 529, 1.5673, 1.4264, 3.2920, 0.1628, 11.6471, 0.4027
3, 530, 1.4779, 1.3597, 3.2985, 0.1772, 9.9972, 0.3875
3, 531, 1.4702, 1.4447, 3.2255, 0.1635, 6.3753, 0.3791
3, 532, 1.4993, 1.4800, 3.2776, 0.1661, 7.4930, 0.4103
3, 533, 1.4867, 1.4223, 3.2892, 0.1729, 6.7514, 0.3966
3, 534, 1.4873, 1.5301, 3.4341, 0.1774, 7.8750, 0.3862
3, 535, 1.4549, 1.5265, 3.3445, 0.1753, 5.6664, 0.3870
3, 536, 1.3908, 1.4444, 3.4847, 0.1953, 5.6998, 0.3923
3, 537, 1.4226, 1.4931, 3.2292, 0.1574, 5.4537, 0.4134
3, 538, 1.4351, 1.4791, 3.3965, 0.1793, 4.2648, 0.3805
3, 539, 1.4956, 1.5423, 3.4344, 0.1815, 3.3005, 0.3711
3, 540, 1.4351, 1.4444, 3.3038, 0.1713, 4.2380, 0.4121
3, 541, 1.4790, 1.5344, 3.1966, 0.1502, 6.3936, 0.4193
3, 542, 1.4516, 1.6746, 3.3994, 0.1590, 4.4849, 0.4008
3, 543, 1.4851, 1.7396, 3.8088, 0.1965, 6.2008, 0.3869
3, 544, 1.5683, 1.6158, 3.7247, 0.1827, 6.7193, 0.3861
3, 545, 1.5447, 1.5198, 3.6085, 0.1833, 6.4848, 0.4067
3, 546, 1.5202, 1.5352, 3.6026, 0.1805, 6.6336, 0.4072
3, 547, 1.3908, 1.4412, 3.4015, 0.1573, 8.3652, 0.3722
3, 548, 1.3092, 1.3795, 3.5785, 0.1833, 10.5461, 0.4030
3, 549, 1.3521, 1.3907, 3.3708, 0.1562, 9.2919, 0.4022
3, 550, 1.3649, 1.3737, 3.2037, 0.1568, 7.9275, 0.4085
3, 551, 1.4071, 1.3843, 3.3039, 0.1737, 9.2455, 0.3972
3, 552, 1.3731, 1.3926, 3.4422, 0.1677, 11.4886, 0.3914
3, 553, 1.4006, 1.4226, 3.4302, 0.1726, 7.1304, 0.3861
3, 554, 1.4320, 1.4833, 3.2795, 0.1740, 7.0782, 0.3822
3, 555, 1.4605, 1.4998, 3.3762, 0.1728, 4.2744, 0.3954
3, 556, 1.5449, 1.5859, 3.2810, 0.1732, 6.0954, 0.4052
3, 557, 1.6076, 1.5615, 3.3375, 0.1873, 4.5697, 0.3779
3, 558, 1.5065, 1.4797, 3.6162, 0.1820, 5.7282, 0.3921
3, 559, 1.4674, 1.4047, 3.6307, 0.1921, 5.1594, 0.3664
3, 560, 1.4994, 1.3925, 3.2832, 0.1633, 4.5959, 0.4056
3, 561, 1.4784, 1.3681, 3.6529, 0.1922, 5.2657, 0.3969
3, 562, 1.4593, 1.4562, 3.2052, 0.1657, 4.3272, 0.4022
3, 563, 1.4231, 1.5254, 3.2744, 0.1603, 6.2861, 0.3859
3, 564, 1.3925, 1.5208, 3.3397, 0.1621, 5.4189, 0.3820
3, 565, 1.3531, 1.5012, 3.5022, 0.1814, 6.0648, 0.3882
3, 566, 1.3026, 1.4061, 3.5134, 0.1794, 6.0326, 0.3800
3, 567, 1.3161, 1.3842, 3.3872, 0.1572, 10.1849, 0.3958
3, 568, 1.3387, 1.3573, 3.3789, 0.1664, 8.7202, 0.3948
3, 569, 1.4001, 1.4190, 3.2849, 0.1545, 9.8955, 0.3917
3, 570, 1.3507, 1.3385, 3.2928, 0.1662, 6.6439, 0.4038
3, 571, 1.3946, 1.4174, 3.3974, 0.1719, 7.9403, 0.3856
3, 572, 1.3459, 1.4116, 3.1701, 0.1552, 5.2157, 0.3821
3, 573, 1.4168, 1.4021, 3.3871, 0.1793, 5.6688, 0.3759
3, 574, 1.5401, 1.4780, 3.3793, 0.1733, 7.1045, 0.4136
3, 575, 1.5886, 1.4943, 3.3051, 0.1764, 5.0857, 0.4150
3, 576, 1.5619, 1.4811, 3.5037, 0.2037, 5.5234, 0.3819
3, 577, 1.5910, 1.4866, 3.7031, 0.1991, 5.9011, 0.3942
3, 578, 1.6530, 1.4664, 3.5325, 0.1825, 4.3178, 0.3945
3, 579, 1.5367, 1.4229, 3.4609, 0.1783, 5.9231, 0.3894
3, 580, 1.4946, 1.4555, 3.4637, 0.1821, 5.9772, 0.3726
3, 581, 1.5822, 1.4261, 3.3209, 0.1642, 5.0507, 0.3813
3, 582, 1.5142, 1.4326, 3.6096, 0.1896, 7.6326, 0.4103
3, 583, 1.4728, 1.4310, 3.5426, 0.1659, 5.9480, 0.3982
3, 584, 1.4881, 1.4699, 3.2573, 0.1586, 4.6635, 0.4004
3, 585, 1.4341, 1.4499, 3.3344, 0.1607, 6.2244, 0.3988
3, 586, 1.4289, 1.3892, 3.0557, 0.1462, 5.2056, 0.4048
3, 587, 1.3851, 1.3955, 3.3099, 0.1622, 8.5676, 0.4144
3, 588, 1.3601, 1.4271, 3.2997, 0.1488, 6.4123, 0.4093
3, 589, 1.3460, 1.3423, 3.1810, 0.1565, 4.2110, 0.3730
3, 590, 1.3801, 1.4384, 3.2222, 0.1630, 5.1955, 0.3932
3, 591, 1.4148, 1.4097, 3.2563, 0.1680, 6.1047, 0.3990
3, 592, 1.3932, 1.4276, 3.1498, 0.1642, 4.4197, 0.3845
3, 593, 1.5643, 1.4975, 3.0183, 0.1467, 4.0668, 0.3785
3, 594, 1.5574, 1.5386, 3.2232, 0.1801, 4.4265, 0.3885
3, 595, 1.5556, 1.4747, 3.5823, 0.2017, 4.1445, 0.3841
3, 596, 1.6038, 1.4832, 3.4212, 0.1777, 5.2578, 0.4275
3, 597, 1.5480, 1.4413, 3.4794, 0.1778, 4.5794, 0.4100
3, 598, 1.4596, 1.3693, 3.3103, 0.1764, 4.9551, 0.3854
3, 599, 1.4446, 1.4290, 3.7183, 0.1786, 4.3760, 0.3745
3, 600, 1.4848, 1.4718, 3.3656, 0.1893, 3.7642, 0.4001
3, 601, 1.5805, 1.4795, 3.5384, 0.1838, 4.5220, 0.3899
3, 602, 1.5127, 1.4729, 3.3993, 0.1739, 2.9725, 0.3933
3, 603, 1.5069, 1.4048, 3.4760, 0.1847, 6.3584, 0.4028
3, 604, 1.4505, 1.4958, 3.1022, 0.1512, 6.2011, 0.4146
3, 605, 1.4523, 1.4360, 3.3446, 0.1760, 5.4371, 0.3880
3, 606, 1.4326, 1.4236, 3.3813, 0.1722, 5.5485, 0.3888
3, 607, 1.4083, 1.4043, 3.4715, 0.1764, 5.7121, 0.4047
3, 608, 1.4460, 1.4582, 3.0675, 0.1474, 5.8315, 0.3711
3, 609, 1.4517, 1.3968, 3.4841, 0.1788, 7.9203, 0.3756
3, 610, 1.4367, 1.3707, 3.4835, 0.1712, 5.6463, 0.3999
3, 611, 1.4557, 1.4226, 2.9350, 0.1327, 5.2613, 0.3829
3, 612, 1.4253, 1.3112, 3.3764, 0.1743, 7.0208, 0.4001
3, 613, 1.4194, 1.3680, 3.2351, 0.1601, 6.6798, 0.3972
3, 614, 1.5031, 1.3788, 3.6538, 0.1822, 6.9220, 0.3987
3, 615, 1.5001, 1.4012, 3.4037, 0.1797, 7.1326, 0.3776
3, 616, 1.4434, 1.4023, 3.4072, 0.1676, 7.4074, 0.4022
3, 617, 1.4544, 1.4635, 3.2922, 0.1729, 9.5199, 0.4006
3, 618, 1.4930, 1.5150, 3.4593, 0.1666, 6.2806, 0.3929
3, 619, 1.5064, 1.5288, 3.4379, 0.1974, 7.1439, 0.3756
3, 620, 1.4889, 1.7079, 3.4446, 0.1704, 5.1875, 0.4075
3, 621, 1.4945, 1.6400, 3.5740, 0.1840, 6.8098, 0.3645
3, 622, 1.4323, 1.4922, 3.4693, 0.1725, 8.2664, 0.3815
3, 623, 1.3868, 1.4429, 3.3466, 0.1561, 7.5590, 0.3686
3, 624, 1.4169, 1.4269, 3.5269, 0.1580, 5.1515, 0.4033
3, 625, 1.4428, 1.8641, 3.3024, 0.1720, 8.1532, 0.4005
3, 626, 1.4477, 1.8202, 4.0099, 0.1773, 8.7750, 0.4015
3, 627, 1.4071, 1.5923, 3.4809, 0.1536, 11.3715, 0.3812
3, 628, 1.4410, 1.5052, 3.6093, 0.1707, 12.9800, 0.3803
3, 629, 1.4013, 1.3662, 3.1887, 0.1530, 9.5171, 0.4120
3, 630, 1.3237, 1.3215, 3.1111, 0.1474, 10.1694, 0.3910
3, 631, 1.3431, 1.3841, 3.3402, 0.1659, 7.1171, 0.3695
3, 632, 1.3720, 1.4260, 3.2291, 0.1592, 8.5962, 0.3887
3, 633, 1.4114, 1.4424, 3.5199, 0.1768, 7.1567, 0.3975
3, 634, 1.3224, 1.4275, 3.3531, 0.1645, 9.2472, 0.3802
3, 635, 1.3193, 1.4472, 3.4097, 0.1703, 6.8712, 0.3894
3, 636, 1.5394, 1.4952, 3.4922, 0.1921, 5.0550, 0.3838
3, 637, 1.4941, 1.4919, 3.0160, 0.1604, 5.0342, 0.3804
3, 638, 1.4485, 1.4506, 3.4775, 0.1770, 4.5939, 0.3784
3, 639, 1.6642, 1.4715, 3.4840, 0.1749, 6.6820, 0.3560
3, 640, 1.5391, 1.5052, 3.5487, 0.1664, 4.9126, 0.3929
3, 641, 1.4570, 2.0644, 3.1181, 0.1720, 5.5014, 0.3885
3, 642, 1.4366, 1.8823, 3.7832, 0.1699, 5.6632, 0.3917
3, 643, 1.6156, 1.7945, 3.6671, 0.1768, 5.9930, 0.4045
3, 644, 1.8465, 2.6701, 4.3307, 0.1876, 6.2747, 0.4228
3, 645, 1.8817, 16.9828, 11.3718, 0.1752, 4.2127, 0.3771
3, 646, 1.4175, 1.8023, 5.5778, 0.2807, 4.9609, 0.3942
3, 647, 1.0495, 2.2374, 5.0469, 0.2659, 4.0211, 0.3854
3, 648, 1.0498, 81.3409, 38.6715, 0.2348, 5.8286, 0.4050
3, 649, 0.5928, 35.8203, 13.6925, 0.3992, 4.0112, 0.4142
3, 650, 0.2728, 25.2121, 9.1680, 0.4536, 2.8361, 0.3979
3, 651, 0.2996, 24.5041, 9.8844, 0.4805, 1.5420, 0.4035
3, 652, 0.3151, 4.3294, 10.4658, 0.5143, 1.4937, 0.3919
3, 653, 0.2059, 1.2224, 9.9970, 0.4972, 2.1596, 0.3877
3, 654, 0.0719, 1.7399, 9.5999, 0.4794, 0.9579, 0.4036
3, 655, 0.0958, 0.6734, 9.7231, 0.4882, 0.9064, 0.4030
3, 656, 0.0675, 0.3792, 9.7031, 0.4665, 0.8652, 0.3991
3, 657, 0.0443, 0.4032, 9.7181, 0.4585, 0.3653, 0.3964
3, 658, 0.0332, 0.2415, 9.6362, 0.4420, 0.6899, 0.3908
3, 659, 0.0716, 0.1833, 10.1614, 0.4853, 0.3717, 0.4005
3, 660, 0.0520, 0.1651, 10.3917, 0.4985, 0.3488, 0.3925
3, 661, 0.0270, 0.1336, 10.4447, 0.4989, 0.4222, 0.3957
3, 662, 0.0377, 0.1342, 10.4568, 0.4988, 0.3212, 0.4057
3, 663, 0.0241, 0.1232, 10.3864, 0.4856, 0.4320, 0.4171
3, 664, 0.0277, 0.1046, 10.4567, 0.4958, 0.2535, 0.3952
3, 665, 0.0332, 0.1837, 9.9043, 0.4880, 0.2569, 0.4025
3, 666, 0.2664, 0.7671, 7.7777, 0.4865, 0.2426, 0.3981
3, 667, 0.2731, 0.7106, 8.3576, 0.5071, 0.2627, 0.4014
3, 668, 0.4631, 0.7707, 8.5451, 0.4872, 0.3955, 0.4073
3, 669, 1.1645, 0.9596, 7.4002, 0.4716, 0.2975, 0.4206
3, 670, 1.8080, 2.1486, 8.3232, 0.4527, 0.5223, 0.3847
3, 671, 1.6393, 3.4737, 10.7712, 0.4521, 0.5588, 0.3882
3, 672, 1.3949, 4.2942, 7.3178, 0.4118, 0.7073, 0.4057
3, 673, 1.2483, 3.7667, 7.0116, 0.3965, 0.4929, 0.3965
3, 674, 1.2368, 1.6254, 5.9525, 0.3716, 0.4428, 0.3948
3, 675, 1.2701, 5.6938, 8.3373, 0.3994, 0.2534, 0.4021
3, 676, 1.2258, 3.5414, 7.6092, 0.3602, 0.2247, 0.3821
3, 677, 0.8531, 1.8327, 6.2745, 0.3564, 0.1781, 0.4088
3, 678, 0.7492, 1.8117, 6.1577, 0.3574, 0.3094, 0.3968
3, 679, 0.8802, 1.6239, 5.7367, 0.3407, 0.1909, 0.4065
3, 680, 1.5666, 1.5559, 6.6573, 0.3343, 0.2103, 0.4122
3, 681, 1.7269, 1.5416, 5.1198, 0.3444, 0.2886, 0.4086
3, 682, 1.5526, 1.6393, 4.7556, 0.3106, 0.2282, 0.3911
3, 683, 1.5137, 1.6727, 5.1453, 0.3261, 0.2473, 0.4311
3, 684, 1.3116, 1.6172, 4.7978, 0.2726, 0.2954, 0.4026
3, 685, 1.2418, 1.6263, 4.5554, 0.2929, 0.2985, 0.3791
3, 686, 1.5781, 1.6298, 4.9775, 0.2773, 0.2350, 0.3976
3, 687, 1.7079, 1.5553, 4.3931, 0.2892, 0.2241, 0.3973
3, 688, 1.3676, 1.5288, 4.6484, 0.2833, 0.1936, 0.4064
3, 689, 1.4224, 1.5503, 4.4523, 0.2683, 0.2126, 0.3884
3, 690, 1.5086, 1.5459, 4.1255, 0.2550, 0.1753, 0.3750
3, 691, 1.4620, 1.5054, 4.3448, 0.2717, 0.2131, 0.3914
3, 692, 1.3927, 1.4990, 4.0036, 0.2333, 0.1737, 0.4002
3, 693, 1.3248, 1.4568, 3.9387, 0.2332, 0.1939, 0.4021
3, 694, 1.5281, 1.4502, 4.3315, 0.2766, 0.2581, 0.3892
3, 695, 1.4522, 1.4783, 3.7645, 0.2129, 0.2508, 0.3997
3, 696, 1.4837, 1.4854, 4.5768, 0.2414, 0.3008, 0.4007
3, 697, 1.4012, 1.4733, 3.9167, 0.2343, 0.2903, 0.3893
3, 698, 1.4023, 1.4515, 3.7460, 0.2199, 0.2485, 0.3818
3, 699, 1.4617, 1.4555, 3.8924, 0.2120, 0.3155, 0.3827
3, 700, 1.3492, 1.4714, 3.8567, 0.2117, 0.4280, 0.4009
3, 701, 1.4015, 1.4589, 3.4799, 0.1891, 0.7979, 0.4030
3, 702, 1.4129, 1.4264, 3.8289, 0.2218, 0.8889, 0.4116
3, 703, 1.4235, 1.4697, 3.6857, 0.1925, 1.1973, 0.4098
3, 704, 1.3005, 1.4333, 3.7900, 0.2124, 1.4064, 0.4268
3, 705, 1.2156, 1.3644, 3.8221, 0.2175, 1.1235, 0.4064
3, 706, 1.0958, 1.3958, 3.8788, 0.2175, 1.3637, 0.3936
3, 707, 1.0389, 1.3075, 3.8541, 0.2071, 1.4714, 0.4067
3, 708, 1.2567, 1.4511, 3.7217, 0.1973, 1.5012, 0.4115
3, 709, 1.2026, 1.4875, 3.5793, 0.2134, 1.8299, 0.4013
3, 710, 1.3833, 1.4280, 4.1553, 0.1975, 1.4356, 0.4158
3, 711, 1.3786, 1.5914, 3.7682, 0.2089, 1.4759, 0.3869
3, 712, 1.2830, 1.6982, 3.9163, 0.2384, 1.5792, 0.4012
3, 713, 1.2675, 1.6823, 4.3530, 0.2071, 1.2286, 0.3885
3, 714, 1.2071, 1.6640, 4.1375, 0.2014, 1.4722, 0.4035
3, 715, 1.3579, 1.6247, 3.9745, 0.2097, 0.8861, 0.3972
3, 716, 1.3846, 1.5605, 4.3889, 0.2344, 1.2279, 0.4014
3, 717, 1.3903, 1.5591, 4.0295, 0.2292, 1.2379, 0.3985
3, 718, 1.5024, 1.5066, 4.8921, 0.2351, 1.3008, 0.4101
3, 719, 2.2824, 1.5675, 3.4133, 0.1984, 1.1644, 0.3929
3, 720, 1.7789, 1.5485, 4.7492, 0.2197, 1.4910, 0.4161
3, 721, 1.5481, 1.5483, 3.7510, 0.1856, 1.2382, 0.3809
3, 722, 1.5177, 1.5031, 3.6733, 0.2043, 2.1152, 0.4106
3, 723, 1.4914, 1.4745, 3.4670, 0.2078, 1.6760, 0.3980
3, 724, 1.5137, 1.5331, 3.4178, 0.2019, 1.6887, 0.4080
3, 725, 1.4287, 1.5158, 3.7793, 0.2089, 1.8806, 0.3856
3, 726, 1.3758, 1.4673, 3.6885, 0.1728, 1.5730, 0.3935
3, 727, 1.3509, 1.4507, 3.7095, 0.1850, 1.9584, 0.3961
3, 728, 1.2736, 1.3844, 3.6721, 0.1918, 1.0040, 0.3983
3, 729, 1.2140, 1.3512, 3.5951, 0.1879, 0.5768, 0.4107
3, 730, 1.2028, 1.4167, 3.3151, 0.1744, 0.7120, 0.3847
3, 731, 1.1471, 1.3410, 3.7372, 0.1908, 0.8848, 0.4055
3, 732, 1.1618, 1.4075, 3.8606, 0.1902, 0.7260, 0.4036
3, 733, 1.3608, 1.4612, 3.8950, 0.2124, 0.9045, 0.3958
3, 734, 1.3430, 1.3374, 3.9933, 0.2281, 1.7047, 0.3897
3, 735, 1.2278, 1.1652, 4.4633, 0.2170, 1.6187, 0.3992
3, 736, 1.4518, 1.4670, 3.6010, 0.2122, 1.3971, 0.3920
3, 737, 1.3641, 1.5592, 3.7440, 0.1977, 1.8242, 0.3950
3, 738, 1.4761, 1.8402, 3.7170, 0.2173, 1.9409, 0.3803
3, 739, 1.3479, 1.6092, 3.8651, 0.1920, 2.2291, 0.3895
3, 740, 1.1732, 1.7288, 4.0292, 0.2208, 1.1689, 0.3751
3, 741, 1.1778, 1.6088, 4.1738, 0.2119, 1.4447, 0.4087
3, 742, 1.1213, 1.6518, 4.0118, 0.1942, 1.9424, 0.3982
3, 743, 1.0350, 1.6017, 3.9596, 0.1857, 0.9678, 0.3849
3, 744, 1.0373, 1.5681, 3.7792, 0.1855, 1.4642, 0.3810
3, 745, 0.9767, 1.5642, 3.9455, 0.2070, 1.8733, 0.4079
3, 746, 1.1636, 1.5950, 3.7492, 0.1901, 1.3932, 0.3712
3, 747, 1.0308, 1.5613, 3.7983, 0.2031, 1.9740, 0.4043
3, 748, 1.2926, 1.5332, 4.3315, 0.2188, 2.6249, 0.3922
3, 749, 1.3249, 1.5453, 3.7199, 0.2054, 2.6649, 0.4018
3, 750, 1.1877, 1.5194, 3.7079, 0.2187, 3.8707, 0.3957
3, 751, 1.1436, 1.5295, 3.9713, 0.2022, 2.0271, 0.4054
3, 752, 1.2118, 1.4844, 3.7561, 0.2037, 2.1926, 0.4239
3, 753, 1.4658, 1.4889, 3.8263, 0.1693, 1.5967, 0.3907
3, 754, 1.8301, 1.4739, 3.8436, 0.1758, 1.9798, 0.3921
3, 755, 1.6198, 1.4663, 3.2356, 0.1880, 1.3966, 0.4064
3, 756, 2.2764, 1.4306, 4.1950, 0.1929, 2.0153, 0.3989
3, 757, 1.4428, 1.4830, 4.1825, 0.2009, 1.7499, 0.4051
3, 758, 1.1271, 1.4860, 3.9049, 0.1950, 1.3454, 0.3982
3, 759, 1.2622, 1.5136, 3.4503, 0.1955, 1.9983, 0.3973
3, 760, 1.1161, 1.4635, 3.8964, 0.1982, 1.9148, 0.3984
3, 761, 1.2541, 1.4770, 3.7835, 0.1740, 1.0500, 0.4036
3, 762, 1.1471, 1.4634, 3.5094, 0.1681, 0.9996, 0.3867
3, 763, 1.2097, 1.4320, 4.0951, 0.2137, 2.4770, 0.3862
3, 764, 1.2466, 1.4425, 3.5557, 0.1881, 1.5825, 0.3923
3, 765, 1.5238, 1.4764, 3.5622, 0.1802, 1.7731, 0.4000
3, 766, 1.5678, 1.4967, 3.3763, 0.1963, 1.0570, 0.3705
3, 767, 1.6065, 1.4684, 3.6204, 0.2085, 1.2075, 0.3871
3, 768, 1.4877, 1.4236, 3.6106, 0.2047, 1.5972, 0.3914
3, 769, 1.4371, 1.4506, 3.7843, 0.2145, 1.2480, 0.4040
3, 770, 1.3398, 1.4582, 3.5582, 0.2032, 1.3616, 0.4089
3, 771, 1.3745, 1.4643, 3.6003, 0.1805, 0.6379, 0.4036
3, 772, 1.5429, 1.5628, 3.3467, 0.1926, 0.6446, 0.4242
3, 773, 1.4145, 1.5342, 3.7722, 0.1952, 1.0384, 0.4040
3, 774, 1.6285, 1.5420, 3.4196, 0.1873, 1.2118, 0.3866
3, 775, 1.6810, 1.5354, 4.5042, 0.1972, 1.5258, 0.4165
3, 776, 1.2336, 1.4802, 3.6971, 0.1691, 1.5776, 0.3939
3, 777, 1.3286, 1.5300, 3.6208, 0.1882, 1.9663, 0.3958
3, 778, 1.1499, 1.4033, 3.3960, 0.1756, 1.1920, 0.4070
4, 0, 1.1417, 1.4922, 3.7572, 0.1959, 1.9028, 0.4144
4, 1, 1.2426, 1.5267, 3.8324, 0.2162, 1.7161, 0.3716
4, 2, 1.2612, 1.5110, 3.5335, 0.1876, 1.1749, 0.3926
4, 3, 1.7724, 1.8571, 3.2176, 0.2045, 1.4949, 0.3989
4, 4, 1.4643, 1.7882, 3.8806, 0.1983, 0.7186, 0.4047
4, 5, 1.1879, 1.4884, 4.1383, 0.1973, 1.3004, 0.3829
4, 6, 1.7392, 1.4636, 4.2947, 0.1986, 1.0235, 0.4255
4, 7, 1.4229, 1.6036, 3.0407, 0.1701, 0.8989, 0.3941
4, 8, 1.6018, 1.5902, 4.3212, 0.1858, 1.2769, 0.4334
4, 9, 1.5813, 1.5699, 3.6349, 0.1828, 0.8759, 0.4041
4, 10, 1.3159, 1.5440, 3.3354, 0.1618, 1.1013, 0.4036
4, 11, 1.1976, 1.4715, 3.7618, 0.1897, 1.2159, 0.3830
4, 12, 1.1439, 1.4929, 3.5535, 0.1716, 0.7916, 0.3877
4, 13, 1.1926, 1.5140, 3.4467, 0.1844, 1.0323, 0.3947
4, 14, 1.3494, 1.4851, 3.3410, 0.1738, 1.2787, 0.4091
4, 15, 1.6061, 1.4926, 3.2477, 0.1916, 1.1445, 0.4136
4, 16, 1.7139, 1.4925, 3.4002, 0.1845, 1.3457, 0.4059
4, 17, 1.6615, 1.4789, 3.6050, 0.1921, 2.0296, 0.4047
4, 18, 1.7408, 1.4754, 3.4953, 0.1953, 1.4382, 0.4062
4, 19, 1.5612, 1.4630, 3.4257, 0.1837, 0.9941, 0.4003
4, 20, 1.4701, 1.4657, 3.0588, 0.1663, 0.9231, 0.3965
4, 21, 1.3750, 1.4799, 3.7669, 0.1777, 0.9515, 0.4048
4, 22, 1.4826, 1.5170, 3.4310, 0.1916, 0.8664, 0.3982
4, 23, 1.4608, 1.5488, 3.6562, 0.2101, 1.6340, 0.4176
4, 24, 1.6293, 1.5700, 3.8212, 0.2151, 1.7163, 0.4107
4, 25, 1.6747, 1.5310, 3.7476, 0.2025, 2.1633, 0.3778
4, 26, 1.4479, 1.5431, 3.5041, 0.1951, 1.7016, 0.4004
4, 27, 1.3663, 1.5134, 3.3076, 0.1715, 1.9220, 0.4055
4, 28, 1.2916, 1.5074, 3.1192, 0.1485, 1.9740, 0.3919
4, 29, 1.2509, 1.5164, 3.3260, 0.1748, 2.1128, 0.3870
4, 30, 1.1287, 1.4872, 3.5813, 0.1691, 2.6609, 0.3967
4, 31, 1.1367, 1.4760, 3.8256, 0.1739, 3.3880, 0.3956
4, 32, 1.4248, 1.4957, 3.1991, 0.1827, 2.7007, 0.3915
4, 33, 1.4822, 1.4857, 3.8315, 0.1669, 3.4262, 0.3962
4, 34, 1.5199, 1.5224, 3.8429, 0.2031, 3.2361, 0.4031
4, 35, 1.4729, 1.5159, 3.2777, 0.1901, 2.4225, 0.4037
4, 36, 1.4164, 1.5123, 3.5089, 0.1948, 2.8626, 0.3880
4, 37, 1.3727, 1.4974, 3.8146, 0.2051, 3.1408, 0.3925
4, 38, 1.4743, 1.4877, 3.5335, 0.1820, 2.4581, 0.3957
